10408 0.00420305
10409 0.00420132
10410 0.00419958
10411 0.00419785
10412 0.00419612
10413 0.00419438
10414 0.00419265
10415 0.00419092
10416 0.00418919
10417 0.00418746
10418 0.00418574
10419 0.00418401
10420 0.00418228
10421 0.00418056
10422 0.00417883
10423 0.00417711
10424 0.00417539
10425 0.00417367
10426 0.00417195
10427 0.00417022
10428 0.00416851
10429 0.00416679
10430 0.00416507
10431 0.00416335
10432 0.00416164
10433 0.00415992
10434 0.00415821
10435 0.00415649
10436 0.00415478
10437 0.00415307
10438 0.00415136
10439 0.00414965
10440 0.00414794
10441 0.00414623
10442 0.00414452
10443 0.00414281
10444 0.00414111
10445 0.0041394
10446 0.0041377
10447 0.00413599
10448 0.00413429
10449 0.00413259
10450 0.00413089
10451 0.00412919
10452 0.00412749
10453 0.00412579
10454 0.00412409
10455 0.00412239
10456 0.0041207
10457 0.004119
10458 0.00411731
10459 0.00411561
10460 0.00411392
10461 0.00411223
10462 0.00411054
10463 0.00410884
10464 0.00410715
10465 0.00410547
10466 0.00410378
10467 0.00410209
10468 0.0041004
10469 0.00409872
10470 0.00409703
10471 0.00409535
10472 0.00409367
10473 0.00409198
10474 0.0040903
10475 0.00408862
10476 0.00408694
10477 0.00408526
10478 0.00408358
10479 0.00408191
10480 0.00408023
10481 0.00407855
10482 0.00407688
10483 0.0040752
10484 0.00407353
10485 0.00407186
10486 0.00407018
10487 0.00406851
10488 0.00406684
10489 0.00406517
10490 0.0040635
10491 0.00406184
10492 0.00406017
10493 0.0040585
10494 0.00405684
10495 0.00405517
10496 0.00405351
10497 0.00405185
10498 0.00405018
10499 0.00404852
10500 0.00404686
10501 0.0040452
10502 0.00404354
10503 0.00404189
10504 0.00404023
10505 0.00403857
10506 0.00403692
10507 0.00403526
10508 0.00403361
10509 0.00403195
10510 0.0040303
10511 0.00402865
10512 0.004027
10513 0.00402535
10514 0.0040237
10515 0.00402205
10516 0.0040204
10517 0.00401875
10518 0.00401711
10519 0.00401546
10520 0.00401382
10521 0.00401217
10522 0.00401053
10523 0.00400889
10524 0.00400725
10525 0.00400561
10526 0.00400397
10527 0.00400233
10528 0.00400069
10529 0.00399905
10530 0.00399742
10531 0.00399578
10532 0.00399415
10533 0.00399251
10534 0.00399088
10535 0.00398925
10536 0.00398761
10537 0.00398598
10538 0.00398435
10539 0.00398272
10540 0.00398109
10541 0.00397947
10542 0.00397784
10543 0.00397621
10544 0.00397459
10545 0.00397296
10546 0.00397134
10547 0.00396972
10548 0.00396809
10549 0.00396647
10550 0.00396485
10551 0.00396323
10552 0.00396161
10553 0.00395999
10554 0.00395838
10555 0.00395676
10556 0.00395514
10557 0.00395353
10558 0.00395191
10559 0.0039503
10560 0.00394869
10561 0.00394708
10562 0.00394546
10563 0.00394385
10564 0.00394224
10565 0.00394063
10566 0.00393903
10567 0.00393742
10568 0.00393581
10569 0.00393421
10570 0.0039326
10571 0.003931
10572 0.00392939
10573 0.00392779
10574 0.00392619
10575 0.00392459
10576 0.00392299
10577 0.00392139
10578 0.00391979
10579 0.00391819
10580 0.0039166
10581 0.003915
10582 0.0039134
10583 0.00391181
10584 0.00391021
10585 0.00390862
10586 0.00390703
10587 0.00390544
10588 0.00390385
10589 0.00390226
10590 0.00390067
10591 0.00389908
10592 0.00389749
10593 0.0038959
10594 0.00389432
10595 0.00389273
10596 0.00389115
10597 0.00388956
10598 0.00388798
10599 0.0038864
10600 0.00388482
10601 0.00388324
10602 0.00388166
10603 0.00388008
10604 0.0038785
10605 0.00387692
10606 0.00387534
10607 0.00387377
10608 0.00387219
10609 0.00387062
10610 0.00386904
10611 0.00386747
10612 0.0038659
10613 0.00386433
10614 0.00386276
10615 0.00386119
10616 0.00385962
10617 0.00385805
10618 0.00385648
10619 0.00385491
10620 0.00385335
10621 0.00385178
10622 0.00385022
10623 0.00384865
10624 0.00384709
10625 0.00384553
10626 0.00384397
10627 0.00384241
10628 0.00384085
10629 0.00383929
10630 0.00383773
10631 0.00383617
10632 0.00383461
10633 0.00383306
10634 0.0038315
10635 0.00382995
10636 0.00382839
10637 0.00382684
10638 0.00382529
10639 0.00382374
10640 0.00382219
10641 0.00382064
10642 0.00381909
10643 0.00381754
10644 0.00381599
10645 0.00381444
10646 0.0038129
10647 0.00381135
10648 0.00380981
10649 0.00380826
10650 0.00380672
10651 0.00380518
10652 0.00380364
10653 0.0038021
10654 0.00380056
10655 0.00379902
10656 0.00379748
10657 0.00379594
10658 0.0037944
10659 0.00379287
10660 0.00379133
10661 0.0037898
10662 0.00378826
10663 0.00378673
10664 0.0037852
10665 0.00378366
10666 0.00378213
10667 0.0037806
10668 0.00377907
10669 0.00377754
10670 0.00377602
10671 0.00377449
10672 0.00377296
10673 0.00377144
10674 0.00376991
10675 0.00376839
10676 0.00376686
10677 0.00376534
10678 0.00376382
10679 0.0037623
10680 0.00376078
10681 0.00375926
10682 0.00375774
10683 0.00375622
10684 0.0037547
10685 0.00375319
10686 0.00375167
10687 0.00375016
10688 0.00374864
10689 0.00374713
10690 0.00374561
10691 0.0037441
10692 0.00374259
10693 0.00374108
10694 0.00373957
10695 0.00373806
10696 0.00373655
10697 0.00373504
10698 0.00373354
10699 0.00373203
10700 0.00373053
10701 0.00372902
10702 0.00372752
10703 0.00372601
10704 0.00372451
10705 0.00372301
10706 0.00372151
10707 0.00372001
10708 0.00371851
10709 0.00371701
10710 0.00371551
10711 0.00371401
10712 0.00371252
10713 0.00371102
10714 0.00370953
10715 0.00370803
10716 0.00370654
10717 0.00370505
10718 0.00370355
10719 0.00370206
10720 0.00370057
10721 0.00369908
10722 0.00369759
10723 0.0036961
10724 0.00369462
10725 0.00369313
10726 0.00369164
10727 0.00369016
10728 0.00368867
10729 0.00368719
10730 0.00368571
10731 0.00368422
10732 0.00368274
10733 0.00368126
10734 0.00367978
10735 0.0036783
10736 0.00367682
10737 0.00367534
10738 0.00367387
10739 0.00367239
10740 0.00367091
10741 0.00366944
10742 0.00366796
10743 0.00366649
10744 0.00366502
10745 0.00366354
10746 0.00366207
10747 0.0036606
10748 0.00365913
10749 0.00365766
10750 0.00365619
10751 0.00365473
10752 0.00365326
10753 0.00365179
10754 0.00365033
10755 0.00364886
10756 0.0036474
10757 0.00364593
10758 0.00364447
10759 0.00364301
10760 0.00364155
10761 0.00364009
10762 0.00363863
10763 0.00363717
10764 0.00363571
10765 0.00363425
10766 0.0036328
10767 0.00363134
10768 0.00362988
10769 0.00362843
10770 0.00362698
10771 0.00362552
10772 0.00362407
10773 0.00362262
10774 0.00362117
10775 0.00361972
10776 0.00361827
10777 0.00361682
10778 0.00361537
10779 0.00361392
10780 0.00361247
10781 0.00361103
10782 0.00360958
10783 0.00360814
10784 0.00360669
10785 0.00360525
10786 0.00360381
10787 0.00360237
10788 0.00360093
10789 0.00359949
10790 0.00359805
10791 0.00359661
10792 0.00359517
10793 0.00359373
10794 0.00359229
10795 0.00359086
10796 0.00358942
10797 0.00358799
10798 0.00358655
10799 0.00358512
10800 0.00358369
10801 0.00358226
10802 0.00358083
10803 0.0035794
10804 0.00357797
10805 0.00357654
10806 0.00357511
10807 0.00357368
10808 0.00357226
10809 0.00357083
10810 0.0035694
10811 0.00356798
10812 0.00356656
10813 0.00356513
10814 0.00356371
10815 0.00356229
10816 0.00356087
10817 0.00355945
10818 0.00355803
10819 0.00355661
10820 0.00355519
10821 0.00355377
10822 0.00355236
10823 0.00355094
10824 0.00354952
10825 0.00354811
10826 0.0035467
10827 0.00354528
10828 0.00354387
10829 0.00354246
10830 0.00354105
10831 0.00353964
10832 0.00353823
10833 0.00353682
10834 0.00353541
10835 0.003534
10836 0.0035326
10837 0.00353119
10838 0.00352978
10839 0.00352838
10840 0.00352697
10841 0.00352557
10842 0.00352417
10843 0.00352277
10844 0.00352137
10845 0.00351996
10846 0.00351856
10847 0.00351717
10848 0.00351577
10849 0.00351437
10850 0.00351297
10851 0.00351158
10852 0.00351018
10853 0.00350879
10854 0.00350739
10855 0.003506
10856 0.00350461
10857 0.00350321
10858 0.00350182
10859 0.00350043
10860 0.00349904
10861 0.00349765
10862 0.00349626
10863 0.00349487
10864 0.00349349
10865 0.0034921
10866 0.00349072
10867 0.00348933
10868 0.00348795
10869 0.00348656
10870 0.00348518
10871 0.0034838
10872 0.00348241
10873 0.00348103
10874 0.00347965
10875 0.00347827
10876 0.00347689
10877 0.00347552
10878 0.00347414
10879 0.00347276
10880 0.00347139
10881 0.00347001
10882 0.00346864
10883 0.00346726
10884 0.00346589
10885 0.00346452
10886 0.00346314
10887 0.00346177
10888 0.0034604
10889 0.00345903
10890 0.00345766
10891 0.00345629
10892 0.00345493
10893 0.00345356
10894 0.00345219
10895 0.00345083
10896 0.00344946
10897 0.0034481
10898 0.00344673
10899 0.00344537
10900 0.00344401
10901 0.00344265
10902 0.00344129
10903 0.00343992
10904 0.00343857
10905 0.00343721
10906 0.00343585
10907 0.00343449
10908 0.00343313
10909 0.00343178
10910 0.00343042
10911 0.00342907
10912 0.00342771
10913 0.00342636
10914 0.00342501
10915 0.00342365
10916 0.0034223
10917 0.00342095
10918 0.0034196
10919 0.00341825
10920 0.0034169
10921 0.00341556
10922 0.00341421
10923 0.00341286
10924 0.00341152
10925 0.00341017
10926 0.00340883
10927 0.00340748
10928 0.00340614
10929 0.0034048
10930 0.00340345
10931 0.00340211
10932 0.00340077
10933 0.00339943
10934 0.00339809
10935 0.00339675
10936 0.00339542
10937 0.00339408
10938 0.00339274
10939 0.00339141
10940 0.00339007
10941 0.00338874
10942 0.0033874
10943 0.00338607
10944 0.00338474
10945 0.00338341
10946 0.00338208
10947 0.00338075
10948 0.00337942
10949 0.00337809
10950 0.00337676
10951 0.00337543
10952 0.0033741
10953 0.00337278
10954 0.00337145
10955 0.00337013
10956 0.0033688
10957 0.00336748
10958 0.00336615
10959 0.00336483
10960 0.00336351
10961 0.00336219
10962 0.00336087
10963 0.00335955
10964 0.00335823
10965 0.00335691
10966 0.00335559
10967 0.00335428
10968 0.00335296
10969 0.00335164
10970 0.00335033
10971 0.00334902
10972 0.0033477
10973 0.00334639
10974 0.00334508
10975 0.00334376
10976 0.00334245
10977 0.00334114
10978 0.00333983
10979 0.00333852
10980 0.00333722
10981 0.00333591
10982 0.0033346
10983 0.00333329
10984 0.00333199
10985 0.00333068
10986 0.00332938
10987 0.00332808
10988 0.00332677
10989 0.00332547
10990 0.00332417
10991 0.00332287
10992 0.00332157
10993 0.00332027
10994 0.00331897
10995 0.00331767
10996 0.00331637
10997 0.00331507
10998 0.00331378
10999 0.00331248
11000 0.00331119
11001 0.00330989
11002 0.0033086
11003 0.0033073
11004 0.00330601
11005 0.00330472
11006 0.00330343
11007 0.00330214
11008 0.00330085
11009 0.00329956
11010 0.00329827
11011 0.00329698
11012 0.00329569
11013 0.00329441
11014 0.00329312
11015 0.00329184
11016 0.00329055
11017 0.00328927
11018 0.00328798
11019 0.0032867
11020 0.00328542
11021 0.00328414
11022 0.00328286
11023 0.00328158
11024 0.0032803
11025 0.00327902
11026 0.00327774
11027 0.00327646
11028 0.00327519
11029 0.00327391
11030 0.00327263
11031 0.00327136
11032 0.00327008
11033 0.00326881
11034 0.00326754
11035 0.00326626
11036 0.00326499
11037 0.00326372
11038 0.00326245
11039 0.00326118
11040 0.00325991
11041 0.00325864
11042 0.00325738
11043 0.00325611
11044 0.00325484
11045 0.00325358
11046 0.00325231
11047 0.00325105
11048 0.00324978
11049 0.00324852
11050 0.00324726
11051 0.00324599
11052 0.00324473
11053 0.00324347
11054 0.00324221
11055 0.00324095
11056 0.00323969
11057 0.00323843
11058 0.00323718
11059 0.00323592
11060 0.00323466
11061 0.00323341
11062 0.00323215
11063 0.0032309
11064 0.00322964
11065 0.00322839
11066 0.00322714
11067 0.00322589
11068 0.00322464
11069 0.00322339
11070 0.00322214
11071 0.00322089
11072 0.00321964
11073 0.00321839
11074 0.00321714
11075 0.0032159
11076 0.00321465
11077 0.0032134
11078 0.00321216
11079 0.00321091
11080 0.00320967
11081 0.00320843
11082 0.00320719
11083 0.00320594
11084 0.0032047
11085 0.00320346
11086 0.00320222
11087 0.00320098
11088 0.00319974
11089 0.00319851
11090 0.00319727
11091 0.00319603
11092 0.0031948
11093 0.00319356
11094 0.00319233
11095 0.00319109
11096 0.00318986
11097 0.00318863
11098 0.00318739
11099 0.00318616
11100 0.00318493
11101 0.0031837
11102 0.00318247
11103 0.00318124
11104 0.00318001
11105 0.00317879
11106 0.00317756
11107 0.00317633
11108 0.00317511
11109 0.00317388
11110 0.00317266
11111 0.00317143
11112 0.00317021
11113 0.00316899
11114 0.00316776
11115 0.00316654
11116 0.00316532
11117 0.0031641
11118 0.00316288
11119 0.00316166
11120 0.00316044
11121 0.00315923
11122 0.00315801
11123 0.00315679
11124 0.00315558
11125 0.00315436
11126 0.00315315
11127 0.00315193
11128 0.00315072
11129 0.00314951
11130 0.00314829
11131 0.00314708
11132 0.00314587
11133 0.00314466
11134 0.00314345
11135 0.00314224
11136 0.00314103
11137 0.00313982
11138 0.00313862
11139 0.00313741
11140 0.0031362
11141 0.003135
11142 0.00313379
11143 0.00313259
11144 0.00313139
11145 0.00313018
11146 0.00312898
11147 0.00312778
11148 0.00312658
11149 0.00312538
11150 0.00312418
11151 0.00312298
11152 0.00312178
11153 0.00312058
11154 0.00311938
11155 0.00311819
11156 0.00311699
11157 0.0031158
11158 0.0031146
11159 0.00311341
11160 0.00311221
11161 0.00311102
11162 0.00310983
11163 0.00310863
11164 0.00310744
11165 0.00310625
11166 0.00310506
11167 0.00310387
11168 0.00310268
11169 0.0031015
11170 0.00310031
11171 0.00309912
11172 0.00309793
11173 0.00309675
11174 0.00309556
11175 0.00309438
11176 0.00309319
11177 0.00309201
11178 0.00309083
11179 0.00308965
11180 0.00308846
11181 0.00308728
11182 0.0030861
11183 0.00308492
11184 0.00308374
11185 0.00308256
11186 0.00308139
11187 0.00308021
11188 0.00307903
11189 0.00307786
11190 0.00307668
11191 0.00307551
11192 0.00307433
11193 0.00307316
11194 0.00307198
11195 0.00307081
11196 0.00306964
11197 0.00306847
11198 0.0030673
11199 0.00306613
11200 0.00306496
11201 0.00306379
11202 0.00306262
11203 0.00306145
11204 0.00306029
11205 0.00305912
11206 0.00305795
11207 0.00305679
11208 0.00305562
11209 0.00305446
11210 0.0030533
11211 0.00305213
11212 0.00305097
11213 0.00304981
11214 0.00304865
11215 0.00304749
11216 0.00304633
11217 0.00304517
11218 0.00304401
11219 0.00304285
11220 0.00304169
11221 0.00304054
11222 0.00303938
11223 0.00303822
11224 0.00303707
11225 0.00303591
11226 0.00303476
11227 0.00303361
11228 0.00303245
11229 0.0030313
11230 0.00303015
11231 0.003029
11232 0.00302785
11233 0.0030267
11234 0.00302555
11235 0.0030244
11236 0.00302325
11237 0.0030221
11238 0.00302096
11239 0.00301981
11240 0.00301866
11241 0.00301752
11242 0.00301637
11243 0.00301523
11244 0.00301409
11245 0.00301294
11246 0.0030118
11247 0.00301066
11248 0.00300952
11249 0.00300838
11250 0.00300724
11251 0.0030061
11252 0.00300496
11253 0.00300382
11254 0.00300269
11255 0.00300155
11256 0.00300041
11257 0.00299928
11258 0.00299814
11259 0.00299701
11260 0.00299587
11261 0.00299474
11262 0.00299361
11263 0.00299247
11264 0.00299134
11265 0.00299021
11266 0.00298908
11267 0.00298795
11268 0.00298682
11269 0.00298569
11270 0.00298456
11271 0.00298344
11272 0.00298231
11273 0.00298118
11274 0.00298006
11275 0.00297893
11276 0.00297781
11277 0.00297668
11278 0.00297556
11279 0.00297444
11280 0.00297331
11281 0.00297219
11282 0.00297107
11283 0.00296995
11284 0.00296883
11285 0.00296771
11286 0.00296659
11287 0.00296547
11288 0.00296435
11289 0.00296324
11290 0.00296212
11291 0.002961
11292 0.00295989
11293 0.00295877
11294 0.00295766
11295 0.00295655
11296 0.00295543
11297 0.00295432
11298 0.00295321
11299 0.0029521
11300 0.00295099
11301 0.00294988
11302 0.00294877
11303 0.00294766
11304 0.00294655
11305 0.00294544
11306 0.00294433
11307 0.00294323
11308 0.00294212
11309 0.00294101
11310 0.00293991
11311 0.0029388
11312 0.0029377
11313 0.0029366
11314 0.00293549
11315 0.00293439
11316 0.00293329
11317 0.00293219
11318 0.00293109
11319 0.00292999
11320 0.00292889
11321 0.00292779
11322 0.00292669
11323 0.00292559
11324 0.00292449
11325 0.0029234
11326 0.0029223
11327 0.00292121
11328 0.00292011
11329 0.00291902
11330 0.00291792
11331 0.00291683
11332 0.00291574
11333 0.00291464
11334 0.00291355
11335 0.00291246
11336 0.00291137
11337 0.00291028
11338 0.00290919
11339 0.0029081
11340 0.00290702
11341 0.00290593
11342 0.00290484
11343 0.00290375
11344 0.00290267
11345 0.00290158
11346 0.0029005
11347 0.00289941
11348 0.00289833
11349 0.00289725
11350 0.00289616
11351 0.00289508
11352 0.002894
11353 0.00289292
11354 0.00289184
11355 0.00289076
11356 0.00288968
11357 0.0028886
11358 0.00288752
11359 0.00288645
11360 0.00288537
11361 0.00288429
11362 0.00288322
11363 0.00288214
11364 0.00288107
11365 0.00287999
11366 0.00287892
11367 0.00287785
11368 0.00287677
11369 0.0028757
11370 0.00287463
11371 0.00287356
11372 0.00287249
11373 0.00287142
11374 0.00287035
11375 0.00286928
11376 0.00286821
11377 0.00286714
11378 0.00286608
11379 0.00286501
11380 0.00286394
11381 0.00286288
11382 0.00286181
11383 0.00286075
11384 0.00285969
11385 0.00285862
11386 0.00285756
11387 0.0028565
11388 0.00285544
11389 0.00285438
11390 0.00285332
11391 0.00285226
11392 0.0028512
11393 0.00285014
11394 0.00284908
11395 0.00284802
11396 0.00284696
11397 0.00284591
11398 0.00284485
11399 0.0028438
11400 0.00284274
11401 0.00284169
11402 0.00284063
11403 0.00283958
11404 0.00283853
11405 0.00283747
11406 0.00283642
11407 0.00283537
11408 0.00283432
11409 0.00283327
11410 0.00283222
11411 0.00283117
11412 0.00283012
11413 0.00282908
11414 0.00282803
11415 0.00282698
11416 0.00282594
11417 0.00282489
11418 0.00282384
11419 0.0028228
11420 0.00282176
11421 0.00282071
11422 0.00281967
11423 0.00281863
11424 0.00281758
11425 0.00281654
11426 0.0028155
11427 0.00281446
11428 0.00281342
11429 0.00281238
11430 0.00281134
11431 0.00281031
11432 0.00280927
11433 0.00280823
11434 0.0028072
11435 0.00280616
11436 0.00280512
11437 0.00280409
11438 0.00280305
11439 0.00280202
11440 0.00280099
11441 0.00279995
11442 0.00279892
11443 0.00279789
11444 0.00279686
11445 0.00279583
11446 0.0027948
11447 0.00279377
11448 0.00279274
11449 0.00279171
11450 0.00279068
11451 0.00278966
11452 0.00278863
11453 0.0027876
11454 0.00278658
11455 0.00278555
11456 0.00278453
11457 0.0027835
11458 0.00278248
11459 0.00278146
11460 0.00278043
11461 0.00277941
11462 0.00277839
11463 0.00277737
11464 0.00277635
11465 0.00277533
11466 0.00277431
11467 0.00277329
11468 0.00277227
11469 0.00277125
11470 0.00277024
11471 0.00276922
11472 0.0027682
11473 0.00276719
11474 0.00276617
11475 0.00276516
11476 0.00276414
11477 0.00276313
11478 0.00276212
11479 0.0027611
11480 0.00276009
11481 0.00275908
11482 0.00275807
11483 0.00275706
11484 0.00275605
11485 0.00275504
11486 0.00275403
11487 0.00275302
11488 0.00275201
11489 0.00275101
11490 0.00275
11491 0.00274899
11492 0.00274799
11493 0.00274698
11494 0.00274598
11495 0.00274497
11496 0.00274397
11497 0.00274296
11498 0.00274196
11499 0.00274096
11500 0.00273996
11501 0.00273896
11502 0.00273796
11503 0.00273696
11504 0.00273596
11505 0.00273496
11506 0.00273396
11507 0.00273296
11508 0.00273196
11509 0.00273097
11510 0.00272997
11511 0.00272897
11512 0.00272798
11513 0.00272698
11514 0.00272599
11515 0.002725
11516 0.002724
11517 0.00272301
11518 0.00272202
11519 0.00272103
11520 0.00272003
11521 0.00271904
11522 0.00271805
11523 0.00271706
11524 0.00271607
11525 0.00271509
11526 0.0027141
11527 0.00271311
11528 0.00271212
11529 0.00271114
11530 0.00271015
11531 0.00270916
11532 0.00270818
11533 0.00270719
11534 0.00270621
11535 0.00270523
11536 0.00270424
11537 0.00270326
11538 0.00270228
11539 0.0027013
11540 0.00270032
11541 0.00269934
11542 0.00269836
11543 0.00269738
11544 0.0026964
11545 0.00269542
11546 0.00269444
11547 0.00269346
11548 0.00269249
11549 0.00269151
11550 0.00269053
11551 0.00268956
11552 0.00268858
11553 0.00268761
11554 0.00268664
11555 0.00268566
11556 0.00268469
11557 0.00268372
11558 0.00268275
11559 0.00268177
11560 0.0026808
11561 0.00267983
11562 0.00267886
11563 0.00267789
11564 0.00267692
11565 0.00267596
11566 0.00267499
11567 0.00267402
11568 0.00267305
11569 0.00267209
11570 0.00267112
11571 0.00267016
11572 0.00266919
11573 0.00266823
11574 0.00266726
11575 0.0026663
11576 0.00266534
11577 0.00266438
11578 0.00266341
11579 0.00266245
11580 0.00266149
11581 0.00266053
11582 0.00265957
11583 0.00265861
11584 0.00265765
11585 0.0026567
11586 0.00265574
11587 0.00265478
11588 0.00265382
11589 0.00265287
11590 0.00265191
11591 0.00265096
11592 0.00265
11593 0.00264905
11594 0.00264809
11595 0.00264714
11596 0.00264619
11597 0.00264523
11598 0.00264428
11599 0.00264333
11600 0.00264238
11601 0.00264143
11602 0.00264048
11603 0.00263953
11604 0.00263858
11605 0.00263763
11606 0.00263669
11607 0.00263574
11608 0.00263479
11609 0.00263385
11610 0.0026329
11611 0.00263195
11612 0.00263101
11613 0.00263006
11614 0.00262912
11615 0.00262818
11616 0.00262723
11617 0.00262629
11618 0.00262535
11619 0.00262441
11620 0.00262347
11621 0.00262253
11622 0.00262159
11623 0.00262065
11624 0.00261971
11625 0.00261877
11626 0.00261783
11627 0.00261689
11628 0.00261596
11629 0.00261502
11630 0.00261408
11631 0.00261315
11632 0.00261221
11633 0.00261128
11634 0.00261035
11635 0.00260941
11636 0.00260848
11637 0.00260755
11638 0.00260661
11639 0.00260568
11640 0.00260475
11641 0.00260382
11642 0.00260289
11643 0.00260196
11644 0.00260103
11645 0.0026001
11646 0.00259917
11647 0.00259825
11648 0.00259732
11649 0.00259639
11650 0.00259547
11651 0.00259454
11652 0.00259361
11653 0.00259269
11654 0.00259176
11655 0.00259084
11656 0.00258992
11657 0.00258899
11658 0.00258807
11659 0.00258715
11660 0.00258623
11661 0.00258531
11662 0.00258439
11663 0.00258347
11664 0.00258255
11665 0.00258163
11666 0.00258071
11667 0.00257979
11668 0.00257887
11669 0.00257796
11670 0.00257704
11671 0.00257612
11672 0.00257521
11673 0.00257429
11674 0.00257338
11675 0.00257246
11676 0.00257155
11677 0.00257064
11678 0.00256972
11679 0.00256881
11680 0.0025679
11681 0.00256699
11682 0.00256608
11683 0.00256517
11684 0.00256426
11685 0.00256335
11686 0.00256244
11687 0.00256153
11688 0.00256062
11689 0.00255971
11690 0.0025588
11691 0.0025579
11692 0.00255699
11693 0.00255609
11694 0.00255518
11695 0.00255428
11696 0.00255337
11697 0.00255247
11698 0.00255156
11699 0.00255066
11700 0.00254976
11701 0.00254886
11702 0.00254795
11703 0.00254705
11704 0.00254615
11705 0.00254525
11706 0.00254435
11707 0.00254345
11708 0.00254256
11709 0.00254166
11710 0.00254076
11711 0.00253986
11712 0.00253897
11713 0.00253807
11714 0.00253717
11715 0.00253628
11716 0.00253538
11717 0.00253449
11718 0.00253359
11719 0.0025327
11720 0.00253181
11721 0.00253091
11722 0.00253002
11723 0.00252913
11724 0.00252824
11725 0.00252735
11726 0.00252646
11727 0.00252557
11728 0.00252468
11729 0.00252379
11730 0.0025229
11731 0.00252201
11732 0.00252113
11733 0.00252024
11734 0.00251935
11735 0.00251847
11736 0.00251758
11737 0.0025167
11738 0.00251581
11739 0.00251493
11740 0.00251404
11741 0.00251316
11742 0.00251228
11743 0.00251139
11744 0.00251051
11745 0.00250963
11746 0.00250875
11747 0.00250787
11748 0.00250699
11749 0.00250611
11750 0.00250523
11751 0.00250435
11752 0.00250347
11753 0.0025026
11754 0.00250172
11755 0.00250084
11756 0.00249996
11757 0.00249909
11758 0.00249821
11759 0.00249734
11760 0.00249646
11761 0.00249559
11762 0.00249472
11763 0.00249384
11764 0.00249297
11765 0.0024921
11766 0.00249123
11767 0.00249035
11768 0.00248948
11769 0.00248861
11770 0.00248774
11771 0.00248687
11772 0.002486
11773 0.00248514
11774 0.00248427
11775 0.0024834
11776 0.00248253
11777 0.00248167
11778 0.0024808
11779 0.00247993
11780 0.00247907
11781 0.0024782
11782 0.00247734
11783 0.00247647
11784 0.00247561
11785 0.00247475
11786 0.00247388
11787 0.00247302
11788 0.00247216
11789 0.0024713
11790 0.00247044
11791 0.00246958
11792 0.00246872
11793 0.00246786
11794 0.002467
11795 0.00246614
11796 0.00246528
11797 0.00246442
11798 0.00246357
11799 0.00246271
11800 0.00246185
11801 0.002461
11802 0.00246014
11803 0.00245929
11804 0.00245843
11805 0.00245758
11806 0.00245672
11807 0.00245587
11808 0.00245502
11809 0.00245416
11810 0.00245331
11811 0.00245246
11812 0.00245161
11813 0.00245076
11814 0.00244991
11815 0.00244906
11816 0.00244821
11817 0.00244736
11818 0.00244651
11819 0.00244566
11820 0.00244482
11821 0.00244397
11822 0.00244312
11823 0.00244228
11824 0.00244143
11825 0.00244058
11826 0.00243974
11827 0.0024389
11828 0.00243805
11829 0.00243721
11830 0.00243636
11831 0.00243552
11832 0.00243468
11833 0.00243384
11834 0.002433
11835 0.00243216
11836 0.00243132
11837 0.00243048
11838 0.00242964
11839 0.0024288
11840 0.00242796
11841 0.00242712
11842 0.00242628
11843 0.00242544
11844 0.00242461
11845 0.00242377
11846 0.00242293
11847 0.0024221
11848 0.00242126
11849 0.00242043
11850 0.00241959
11851 0.00241876
11852 0.00241793
11853 0.00241709
11854 0.00241626
11855 0.00241543
11856 0.0024146
11857 0.00241377
11858 0.00241294
11859 0.0024121
11860 0.00241128
11861 0.00241045
11862 0.00240962
11863 0.00240879
11864 0.00240796
11865 0.00240713
11866 0.0024063
11867 0.00240548
11868 0.00240465
11869 0.00240382
11870 0.002403
11871 0.00240217
11872 0.00240135
11873 0.00240052
11874 0.0023997
11875 0.00239888
11876 0.00239805
11877 0.00239723
11878 0.00239641
11879 0.00239559
11880 0.00239477
11881 0.00239395
11882 0.00239312
11883 0.0023923
11884 0.00239149
11885 0.00239067
11886 0.00238985
11887 0.00238903
11888 0.00238821
11889 0.00238739
11890 0.00238658
11891 0.00238576
11892 0.00238494
11893 0.00238413
11894 0.00238331
11895 0.0023825
11896 0.00238168
11897 0.00238087
11898 0.00238006
11899 0.00237924
11900 0.00237843
11901 0.00237762
11902 0.00237681
11903 0.00237599
11904 0.00237518
11905 0.00237437
11906 0.00237356
11907 0.00237275
11908 0.00237194
11909 0.00237113
11910 0.00237033
11911 0.00236952
11912 0.00236871
11913 0.0023679
11914 0.0023671
11915 0.00236629
11916 0.00236548
11917 0.00236468
11918 0.00236387
11919 0.00236307
11920 0.00236226
11921 0.00236146
11922 0.00236066
11923 0.00235985
11924 0.00235905
11925 0.00235825
11926 0.00235745
11927 0.00235665
11928 0.00235584
11929 0.00235504
11930 0.00235424
11931 0.00235344
11932 0.00235265
11933 0.00235185
11934 0.00235105
11935 0.00235025
11936 0.00234945
11937 0.00234866
11938 0.00234786
11939 0.00234706
11940 0.00234627
11941 0.00234547
11942 0.00234468
11943 0.00234388
11944 0.00234309
11945 0.00234229
11946 0.0023415
11947 0.00234071
11948 0.00233991
11949 0.00233912
11950 0.00233833
11951 0.00233754
11952 0.00233675
11953 0.00233596
11954 0.00233517
11955 0.00233438
11956 0.00233359
11957 0.0023328
11958 0.00233201
11959 0.00233122
11960 0.00233044
11961 0.00232965
11962 0.00232886
11963 0.00232808
11964 0.00232729
