10745 3.36657e-005
10746 3.365e-005
10747 3.36344e-005
10748 3.36188e-005
10749 3.36032e-005
10750 3.35876e-005
10751 3.35721e-005
10752 3.35565e-005
10753 3.35409e-005
10754 3.35253e-005
10755 3.35098e-005
10756 3.34942e-005
10757 3.34787e-005
10758 3.34631e-005
10759 3.34476e-005
10760 3.34321e-005
10761 3.34166e-005
10762 3.34011e-005
10763 3.33856e-005
10764 3.33701e-005
10765 3.33546e-005
10766 3.33391e-005
10767 3.33236e-005
10768 3.33081e-005
10769 3.32927e-005
10770 3.32772e-005
10771 3.32618e-005
10772 3.32463e-005
10773 3.32309e-005
10774 3.32155e-005
10775 3.32e-005
10776 3.31846e-005
10777 3.31692e-005
10778 3.31538e-005
10779 3.31384e-005
10780 3.3123e-005
10781 3.31076e-005
10782 3.30923e-005
10783 3.30769e-005
10784 3.30615e-005
10785 3.30462e-005
10786 3.30308e-005
10787 3.30155e-005
10788 3.30001e-005
10789 3.29848e-005
10790 3.29695e-005
10791 3.29542e-005
10792 3.29388e-005
10793 3.29235e-005
10794 3.29082e-005
10795 3.2893e-005
10796 3.28777e-005
10797 3.28624e-005
10798 3.28471e-005
10799 3.28319e-005
10800 3.28166e-005
10801 3.28013e-005
10802 3.27861e-005
10803 3.27709e-005
10804 3.27556e-005
10805 3.27404e-005
10806 3.27252e-005
10807 3.271e-005
10808 3.26948e-005
10809 3.26796e-005
10810 3.26644e-005
10811 3.26492e-005
10812 3.2634e-005
10813 3.26188e-005
10814 3.26037e-005
10815 3.25885e-005
10816 3.25734e-005
10817 3.25582e-005
10818 3.25431e-005
10819 3.25279e-005
10820 3.25128e-005
10821 3.24977e-005
10822 3.24826e-005
10823 3.24675e-005
10824 3.24524e-005
10825 3.24373e-005
10826 3.24222e-005
10827 3.24071e-005
10828 3.2392e-005
10829 3.2377e-005
10830 3.23619e-005
10831 3.23468e-005
10832 3.23318e-005
10833 3.23167e-005
10834 3.23017e-005
10835 3.22867e-005
10836 3.22717e-005
10837 3.22566e-005
10838 3.22416e-005
10839 3.22266e-005
10840 3.22116e-005
10841 3.21966e-005
10842 3.21817e-005
10843 3.21667e-005
10844 3.21517e-005
10845 3.21367e-005
10846 3.21218e-005
10847 3.21068e-005
10848 3.20919e-005
10849 3.2077e-005
10850 3.2062e-005
10851 3.20471e-005
10852 3.20322e-005
10853 3.20173e-005
10854 3.20024e-005
10855 3.19875e-005
10856 3.19726e-005
10857 3.19577e-005
10858 3.19428e-005
10859 3.19279e-005
10860 3.19131e-005
10861 3.18982e-005
10862 3.18833e-005
10863 3.18685e-005
10864 3.18536e-005
10865 3.18388e-005
10866 3.1824e-005
10867 3.18092e-005
10868 3.17943e-005
10869 3.17795e-005
10870 3.17647e-005
10871 3.17499e-005
10872 3.17351e-005
10873 3.17204e-005
10874 3.17056e-005
10875 3.16908e-005
10876 3.1676e-005
10877 3.16613e-005
10878 3.16465e-005
10879 3.16318e-005
10880 3.1617e-005
10881 3.16023e-005
10882 3.15876e-005
10883 3.15729e-005
10884 3.15582e-005
10885 3.15434e-005
10886 3.15287e-005
10887 3.15141e-005
10888 3.14994e-005
10889 3.14847e-005
10890 3.147e-005
10891 3.14553e-005
10892 3.14407e-005
10893 3.1426e-005
10894 3.14114e-005
10895 3.13967e-005
10896 3.13821e-005
10897 3.13675e-005
10898 3.13528e-005
10899 3.13382e-005
10900 3.13236e-005
10901 3.1309e-005
10902 3.12944e-005
10903 3.12798e-005
10904 3.12652e-005
10905 3.12506e-005
10906 3.12361e-005
10907 3.12215e-005
10908 3.12069e-005
10909 3.11924e-005
10910 3.11778e-005
10911 3.11633e-005
10912 3.11488e-005
10913 3.11342e-005
10914 3.11197e-005
10915 3.11052e-005
10916 3.10907e-005
10917 3.10762e-005
10918 3.10617e-005
10919 3.10472e-005
10920 3.10327e-005
10921 3.10182e-005
10922 3.10037e-005
10923 3.09893e-005
10924 3.09748e-005
10925 3.09604e-005
10926 3.09459e-005
10927 3.09315e-005
10928 3.0917e-005
10929 3.09026e-005
10930 3.08882e-005
10931 3.08738e-005
10932 3.08594e-005
10933 3.0845e-005
10934 3.08306e-005
10935 3.08162e-005
10936 3.08018e-005
10937 3.07874e-005
10938 3.0773e-005
10939 3.07587e-005
10940 3.07443e-005
10941 3.07299e-005
10942 3.07156e-005
10943 3.07013e-005
10944 3.06869e-005
10945 3.06726e-005
10946 3.06583e-005
10947 3.0644e-005
10948 3.06296e-005
10949 3.06153e-005
10950 3.0601e-005
10951 3.05868e-005
10952 3.05725e-005
10953 3.05582e-005
10954 3.05439e-005
10955 3.05296e-005
10956 3.05154e-005
10957 3.05011e-005
10958 3.04869e-005
10959 3.04726e-005
10960 3.04584e-005
10961 3.04442e-005
10962 3.043e-005
10963 3.04157e-005
10964 3.04015e-005
10965 3.03873e-005
10966 3.03731e-005
10967 3.03589e-005
10968 3.03447e-005
10969 3.03306e-005
10970 3.03164e-005
10971 3.03022e-005
10972 3.02881e-005
10973 3.02739e-005
10974 3.02598e-005
10975 3.02456e-005
10976 3.02315e-005
10977 3.02173e-005
10978 3.02032e-005
10979 3.01891e-005
10980 3.0175e-005
10981 3.01609e-005
10982 3.01468e-005
10983 3.01327e-005
10984 3.01186e-005
10985 3.01045e-005
10986 3.00904e-005
10987 3.00764e-005
10988 3.00623e-005
10989 3.00483e-005
10990 3.00342e-005
10991 3.00202e-005
10992 3.00061e-005
10993 2.99921e-005
10994 2.99781e-005
10995 2.9964e-005
10996 2.995e-005
10997 2.9936e-005
10998 2.9922e-005
10999 2.9908e-005
11000 2.9894e-005
11001 2.98801e-005
11002 2.98661e-005
11003 2.98521e-005
11004 2.98381e-005
11005 2.98242e-005
11006 2.98102e-005
11007 2.97963e-005
11008 2.97823e-005
11009 2.97684e-005
11010 2.97545e-005
11011 2.97406e-005
11012 2.97266e-005
11013 2.97127e-005
11014 2.96988e-005
11015 2.96849e-005
11016 2.9671e-005
11017 2.96571e-005
11018 2.96433e-005
11019 2.96294e-005
11020 2.96155e-005
11021 2.96017e-005
11022 2.95878e-005
11023 2.9574e-005
11024 2.95601e-005
11025 2.95463e-005
11026 2.95324e-005
11027 2.95186e-005
11028 2.95048e-005
11029 2.9491e-005
11030 2.94772e-005
11031 2.94634e-005
11032 2.94496e-005
11033 2.94358e-005
11034 2.9422e-005
11035 2.94082e-005
11036 2.93945e-005
11037 2.93807e-005
11038 2.93669e-005
11039 2.93532e-005
11040 2.93394e-005
11041 2.93257e-005
11042 2.9312e-005
11043 2.92982e-005
11044 2.92845e-005
11045 2.92708e-005
11046 2.92571e-005
11047 2.92434e-005
11048 2.92297e-005
11049 2.9216e-005
11050 2.92023e-005
11051 2.91886e-005
11052 2.91749e-005
11053 2.91613e-005
11054 2.91476e-005
11055 2.91339e-005
11056 2.91203e-005
11057 2.91066e-005
11058 2.9093e-005
11059 2.90794e-005
11060 2.90657e-005
11061 2.90521e-005
11062 2.90385e-005
11063 2.90249e-005
11064 2.90113e-005
11065 2.89977e-005
11066 2.89841e-005
11067 2.89705e-005
11068 2.89569e-005
11069 2.89434e-005
11070 2.89298e-005
11071 2.89162e-005
11072 2.89027e-005
11073 2.88891e-005
11074 2.88756e-005
11075 2.8862e-005
11076 2.88485e-005
11077 2.8835e-005
11078 2.88215e-005
11079 2.8808e-005
11080 2.87944e-005
11081 2.87809e-005
11082 2.87674e-005
11083 2.8754e-005
11084 2.87405e-005
11085 2.8727e-005
11086 2.87135e-005
11087 2.87001e-005
11088 2.86866e-005
11089 2.86731e-005
11090 2.86597e-005
11091 2.86462e-005
11092 2.86328e-005
11093 2.86194e-005
11094 2.86059e-005
11095 2.85925e-005
11096 2.85791e-005
11097 2.85657e-005
11098 2.85523e-005
11099 2.85389e-005
11100 2.85255e-005
11101 2.85121e-005
11102 2.84987e-005
11103 2.84854e-005
11104 2.8472e-005
11105 2.84586e-005
11106 2.84453e-005
11107 2.84319e-005
11108 2.84186e-005
11109 2.84053e-005
11110 2.83919e-005
11111 2.83786e-005
11112 2.83653e-005
11113 2.8352e-005
11114 2.83387e-005
11115 2.83254e-005
11116 2.83121e-005
11117 2.82988e-005
11118 2.82855e-005
11119 2.82722e-005
11120 2.82589e-005
11121 2.82457e-005
11122 2.82324e-005
11123 2.82191e-005
11124 2.82059e-005
11125 2.81926e-005
11126 2.81794e-005
11127 2.81662e-005
11128 2.81529e-005
11129 2.81397e-005
11130 2.81265e-005
11131 2.81133e-005
11132 2.81001e-005
11133 2.80869e-005
11134 2.80737e-005
11135 2.80605e-005
11136 2.80473e-005
11137 2.80342e-005
11138 2.8021e-005
11139 2.80078e-005
11140 2.79947e-005
11141 2.79815e-005
11142 2.79684e-005
11143 2.79552e-005
11144 2.79421e-005
11145 2.7929e-005
11146 2.79158e-005
11147 2.79027e-005
11148 2.78896e-005
11149 2.78765e-005
11150 2.78634e-005
11151 2.78503e-005
11152 2.78372e-005
11153 2.78241e-005
11154 2.78111e-005
11155 2.7798e-005
11156 2.77849e-005
11157 2.77719e-005
11158 2.77588e-005
11159 2.77458e-005
11160 2.77327e-005
11161 2.77197e-005
11162 2.77067e-005
11163 2.76936e-005
11164 2.76806e-005
11165 2.76676e-005
11166 2.76546e-005
11167 2.76416e-005
11168 2.76286e-005
11169 2.76156e-005
11170 2.76026e-005
11171 2.75896e-005
11172 2.75767e-005
11173 2.75637e-005
11174 2.75507e-005
11175 2.75378e-005
11176 2.75248e-005
11177 2.75119e-005
11178 2.74989e-005
11179 2.7486e-005
11180 2.74731e-005
11181 2.74602e-005
11182 2.74472e-005
11183 2.74343e-005
11184 2.74214e-005
11185 2.74085e-005
11186 2.73956e-005
11187 2.73827e-005
11188 2.73699e-005
11189 2.7357e-005
11190 2.73441e-005
11191 2.73312e-005
11192 2.73184e-005
11193 2.73055e-005
11194 2.72927e-005
11195 2.72798e-005
11196 2.7267e-005
11197 2.72542e-005
11198 2.72413e-005
11199 2.72285e-005
11200 2.72157e-005
11201 2.72029e-005
11202 2.71901e-005
11203 2.71773e-005
11204 2.71645e-005
11205 2.71517e-005
11206 2.71389e-005
11207 2.71262e-005
11208 2.71134e-005
11209 2.71006e-005
11210 2.70879e-005
11211 2.70751e-005
11212 2.70624e-005
11213 2.70496e-005
11214 2.70369e-005
11215 2.70242e-005
11216 2.70114e-005
11217 2.69987e-005
11218 2.6986e-005
11219 2.69733e-005
11220 2.69606e-005
11221 2.69479e-005
11222 2.69352e-005
11223 2.69225e-005
11224 2.69098e-005
11225 2.68972e-005
11226 2.68845e-005
11227 2.68718e-005
11228 2.68592e-005
11229 2.68465e-005
11230 2.68339e-005
11231 2.68212e-005
11232 2.68086e-005
11233 2.6796e-005
11234 2.67834e-005
11235 2.67707e-005
11236 2.67581e-005
11237 2.67455e-005
11238 2.67329e-005
11239 2.67203e-005
11240 2.67077e-005
11241 2.66951e-005
11242 2.66826e-005
11243 2.667e-005
11244 2.66574e-005
11245 2.66449e-005
11246 2.66323e-005
11247 2.66197e-005
11248 2.66072e-005
11249 2.65947e-005
11250 2.65821e-005
11251 2.65696e-005
11252 2.65571e-005
11253 2.65446e-005
11254 2.6532e-005
11255 2.65195e-005
11256 2.6507e-005
11257 2.64945e-005
11258 2.6482e-005
11259 2.64696e-005
11260 2.64571e-005
11261 2.64446e-005
11262 2.64321e-005
11263 2.64197e-005
11264 2.64072e-005
11265 2.63948e-005
11266 2.63823e-005
11267 2.63699e-005
11268 2.63574e-005
11269 2.6345e-005
11270 2.63326e-005
11271 2.63202e-005
11272 2.63078e-005
11273 2.62953e-005
11274 2.62829e-005
11275 2.62705e-005
11276 2.62582e-005
11277 2.62458e-005
11278 2.62334e-005
11279 2.6221e-005
11280 2.62086e-005
11281 2.61963e-005
11282 2.61839e-005
11283 2.61716e-005
11284 2.61592e-005
11285 2.61469e-005
11286 2.61345e-005
11287 2.61222e-005
11288 2.61099e-005
11289 2.60976e-005
11290 2.60852e-005
11291 2.60729e-005
11292 2.60606e-005
11293 2.60483e-005
11294 2.6036e-005
11295 2.60237e-005
11296 2.60115e-005
11297 2.59992e-005
11298 2.59869e-005
11299 2.59746e-005
11300 2.59624e-005
11301 2.59501e-005
11302 2.59379e-005
11303 2.59256e-005
11304 2.59134e-005
11305 2.59012e-005
11306 2.58889e-005
11307 2.58767e-005
11308 2.58645e-005
11309 2.58523e-005
11310 2.58401e-005
11311 2.58279e-005
11312 2.58157e-005
11313 2.58035e-005
11314 2.57913e-005
11315 2.57791e-005
11316 2.5767e-005
11317 2.57548e-005
11318 2.57426e-005
11319 2.57305e-005
11320 2.57183e-005
11321 2.57062e-005
11322 2.5694e-005
11323 2.56819e-005
11324 2.56698e-005
11325 2.56576e-005
11326 2.56455e-005
11327 2.56334e-005
11328 2.56213e-005
11329 2.56092e-005
11330 2.55971e-005
11331 2.5585e-005
11332 2.55729e-005
11333 2.55608e-005
11334 2.55487e-005
11335 2.55367e-005
11336 2.55246e-005
11337 2.55125e-005
11338 2.55005e-005
11339 2.54884e-005
11340 2.54764e-005
11341 2.54643e-005
11342 2.54523e-005
11343 2.54403e-005
11344 2.54283e-005
11345 2.54162e-005
11346 2.54042e-005
11347 2.53922e-005
11348 2.53802e-005
11349 2.53682e-005
11350 2.53562e-005
11351 2.53442e-005
11352 2.53323e-005
11353 2.53203e-005
11354 2.53083e-005
11355 2.52963e-005
11356 2.52844e-005
11357 2.52724e-005
11358 2.52605e-005
11359 2.52485e-005
11360 2.52366e-005
11361 2.52247e-005
11362 2.52127e-005
11363 2.52008e-005
11364 2.51889e-005
11365 2.5177e-005
11366 2.51651e-005
11367 2.51532e-005
11368 2.51413e-005
11369 2.51294e-005
11370 2.51175e-005
11371 2.51056e-005
11372 2.50937e-005
11373 2.50819e-005
11374 2.507e-005
11375 2.50581e-005
11376 2.50463e-005
11377 2.50344e-005
11378 2.50226e-005
11379 2.50108e-005
11380 2.49989e-005
11381 2.49871e-005
11382 2.49753e-005
11383 2.49635e-005
11384 2.49516e-005
11385 2.49398e-005
11386 2.4928e-005
11387 2.49162e-005
11388 2.49044e-005
11389 2.48927e-005
11390 2.48809e-005
11391 2.48691e-005
11392 2.48573e-005
11393 2.48456e-005
11394 2.48338e-005
11395 2.48221e-005
11396 2.48103e-005
11397 2.47986e-005
11398 2.47868e-005
11399 2.47751e-005
11400 2.47634e-005
11401 2.47516e-005
11402 2.47399e-005
11403 2.47282e-005
11404 2.47165e-005
11405 2.47048e-005
11406 2.46931e-005
11407 2.46814e-005
11408 2.46697e-005
11409 2.4658e-005
11410 2.46464e-005
11411 2.46347e-005
11412 2.4623e-005
11413 2.46114e-005
11414 2.45997e-005
11415 2.45881e-005
11416 2.45764e-005
11417 2.45648e-005
11418 2.45531e-005
11419 2.45415e-005
11420 2.45299e-005
11421 2.45183e-005
11422 2.45067e-005
11423 2.4495e-005
11424 2.44834e-005
11425 2.44718e-005
11426 2.44602e-005
11427 2.44487e-005
11428 2.44371e-005
11429 2.44255e-005
11430 2.44139e-005
11431 2.44024e-005
11432 2.43908e-005
11433 2.43792e-005
11434 2.43677e-005
11435 2.43561e-005
11436 2.43446e-005
11437 2.43331e-005
11438 2.43215e-005
11439 2.431e-005
11440 2.42985e-005
11441 2.4287e-005
11442 2.42755e-005
11443 2.42639e-005
11444 2.42524e-005
11445 2.42409e-005
11446 2.42295e-005
11447 2.4218e-005
11448 2.42065e-005
11449 2.4195e-005
11450 2.41835e-005
11451 2.41721e-005
11452 2.41606e-005
11453 2.41492e-005
11454 2.41377e-005
11455 2.41263e-005
11456 2.41148e-005
11457 2.41034e-005
11458 2.4092e-005
11459 2.40805e-005
11460 2.40691e-005
11461 2.40577e-005
11462 2.40463e-005
11463 2.40349e-005
11464 2.40235e-005
11465 2.40121e-005
11466 2.40007e-005
11467 2.39893e-005
11468 2.3978e-005
11469 2.39666e-005
11470 2.39552e-005
11471 2.39439e-005
11472 2.39325e-005
11473 2.39211e-005
11474 2.39098e-005
11475 2.38985e-005
11476 2.38871e-005
11477 2.38758e-005
11478 2.38645e-005
11479 2.38531e-005
11480 2.38418e-005
11481 2.38305e-005
11482 2.38192e-005
11483 2.38079e-005
11484 2.37966e-005
11485 2.37853e-005
11486 2.3774e-005
11487 2.37627e-005
11488 2.37515e-005
11489 2.37402e-005
11490 2.37289e-005
11491 2.37177e-005
11492 2.37064e-005
11493 2.36951e-005
11494 2.36839e-005
11495 2.36727e-005
11496 2.36614e-005
11497 2.36502e-005
11498 2.3639e-005
11499 2.36277e-005
11500 2.36165e-005
11501 2.36053e-005
11502 2.35941e-005
11503 2.35829e-005
11504 2.35717e-005
11505 2.35605e-005
11506 2.35493e-005
11507 2.35381e-005
11508 2.3527e-005
11509 2.35158e-005
11510 2.35046e-005
11511 2.34935e-005
11512 2.34823e-005
11513 2.34712e-005
11514 2.346e-005
11515 2.34489e-005
11516 2.34377e-005
11517 2.34266e-005
11518 2.34155e-005
11519 2.34043e-005
11520 2.33932e-005
11521 2.33821e-005
11522 2.3371e-005
11523 2.33599e-005
11524 2.33488e-005
11525 2.33377e-005
11526 2.33266e-005
11527 2.33156e-005
11528 2.33045e-005
11529 2.32934e-005
11530 2.32823e-005
11531 2.32713e-005
11532 2.32602e-005
11533 2.32492e-005
11534 2.32381e-005
11535 2.32271e-005
11536 2.3216e-005
11537 2.3205e-005
11538 2.3194e-005
11539 2.3183e-005
11540 2.31719e-005
11541 2.31609e-005
11542 2.31499e-005
11543 2.31389e-005
11544 2.31279e-005
11545 2.31169e-005
11546 2.31059e-005
11547 2.30949e-005
11548 2.3084e-005
11549 2.3073e-005
11550 2.3062e-005
11551 2.30511e-005
11552 2.30401e-005
11553 2.30291e-005
11554 2.30182e-005
11555 2.30073e-005
11556 2.29963e-005
11557 2.29854e-005
11558 2.29745e-005
11559 2.29635e-005
11560 2.29526e-005
11561 2.29417e-005
11562 2.29308e-005
11563 2.29199e-005
11564 2.2909e-005
11565 2.28981e-005
11566 2.28872e-005
11567 2.28763e-005
11568 2.28654e-005
11569 2.28545e-005
11570 2.28437e-005
11571 2.28328e-005
11572 2.2822e-005
11573 2.28111e-005
11574 2.28002e-005
11575 2.27894e-005
11576 2.27786e-005
11577 2.27677e-005
11578 2.27569e-005
11579 2.27461e-005
11580 2.27352e-005
11581 2.27244e-005
11582 2.27136e-005
11583 2.27028e-005
11584 2.2692e-005
11585 2.26812e-005
11586 2.26704e-005
11587 2.26596e-005
11588 2.26488e-005
11589 2.26381e-005
11590 2.26273e-005
11591 2.26165e-005
11592 2.26058e-005
11593 2.2595e-005
11594 2.25842e-005
11595 2.25735e-005
11596 2.25627e-005
11597 2.2552e-005
11598 2.25413e-005
11599 2.25305e-005
11600 2.25198e-005
11601 2.25091e-005
11602 2.24984e-005
11603 2.24877e-005
11604 2.2477e-005
11605 2.24663e-005
11606 2.24556e-005
11607 2.24449e-005
11608 2.24342e-005
11609 2.24235e-005
11610 2.24128e-005
11611 2.24021e-005
11612 2.23915e-005
11613 2.23808e-005
11614 2.23702e-005
11615 2.23595e-005
11616 2.23489e-005
11617 2.23382e-005
11618 2.23276e-005
11619 2.23169e-005
11620 2.23063e-005
11621 2.22957e-005
11622 2.22851e-005
11623 2.22745e-005
11624 2.22638e-005
11625 2.22532e-005
11626 2.22426e-005
11627 2.2232e-005
11628 2.22214e-005
11629 2.22109e-005
11630 2.22003e-005
11631 2.21897e-005
11632 2.21791e-005
11633 2.21686e-005
11634 2.2158e-005
11635 2.21474e-005
11636 2.21369e-005
11637 2.21263e-005
11638 2.21158e-005
11639 2.21053e-005
11640 2.20947e-005
11641 2.20842e-005
11642 2.20737e-005
11643 2.20631e-005
11644 2.20526e-005
11645 2.20421e-005
11646 2.20316e-005
11647 2.20211e-005
11648 2.20106e-005
11649 2.20001e-005
11650 2.19896e-005
11651 2.19792e-005
11652 2.19687e-005
11653 2.19582e-005
11654 2.19477e-005
11655 2.19373e-005
11656 2.19268e-005
11657 2.19164e-005
11658 2.19059e-005
11659 2.18955e-005
11660 2.1885e-005
11661 2.18746e-005
11662 2.18642e-005
11663 2.18537e-005
11664 2.18433e-005
11665 2.18329e-005
11666 2.18225e-005
11667 2.18121e-005
11668 2.18017e-005
11669 2.17913e-005
11670 2.17809e-005
11671 2.17705e-005
11672 2.17601e-005
11673 2.17497e-005
11674 2.17394e-005
11675 2.1729e-005
11676 2.17186e-005
11677 2.17083e-005
11678 2.16979e-005
11679 2.16876e-005
11680 2.16772e-005
11681 2.16669e-005
11682 2.16565e-005
11683 2.16462e-005
11684 2.16359e-005
11685 2.16255e-005
11686 2.16152e-005
11687 2.16049e-005
11688 2.15946e-005
11689 2.15843e-005
11690 2.1574e-005
11691 2.15637e-005
11692 2.15534e-005
11693 2.15431e-005
11694 2.15328e-005
11695 2.15226e-005
11696 2.15123e-005
11697 2.1502e-005
11698 2.14918e-005
11699 2.14815e-005
11700 2.14713e-005
11701 2.1461e-005
11702 2.14508e-005
11703 2.14405e-005
11704 2.14303e-005
11705 2.14201e-005
11706 2.14098e-005
11707 2.13996e-005
11708 2.13894e-005
11709 2.13792e-005
11710 2.1369e-005
11711 2.13588e-005
11712 2.13486e-005
11713 2.13384e-005
11714 2.13282e-005
11715 2.1318e-005
11716 2.13078e-005
11717 2.12977e-005
11718 2.12875e-005
11719 2.12773e-005
11720 2.12672e-005
11721 2.1257e-005
11722 2.12468e-005
11723 2.12367e-005
11724 2.12266e-005
11725 2.12164e-005
11726 2.12063e-005
11727 2.11962e-005
11728 2.1186e-005
11729 2.11759e-005
11730 2.11658e-005
11731 2.11557e-005
11732 2.11456e-005
11733 2.11355e-005
11734 2.11254e-005
11735 2.11153e-005
11736 2.11052e-005
11737 2.10951e-005
11738 2.1085e-005
11739 2.1075e-005
11740 2.10649e-005
11741 2.10548e-005
11742 2.10448e-005
11743 2.10347e-005
11744 2.10247e-005
11745 2.10146e-005
11746 2.10046e-005
11747 2.09945e-005
11748 2.09845e-005
11749 2.09745e-005
11750 2.09644e-005
11751 2.09544e-005
11752 2.09444e-005
11753 2.09344e-005
11754 2.09244e-005
11755 2.09144e-005
11756 2.09044e-005
11757 2.08944e-005
11758 2.08844e-005
11759 2.08744e-005
11760 2.08644e-005
11761 2.08545e-005
11762 2.08445e-005
11763 2.08345e-005
11764 2.08246e-005
11765 2.08146e-005
11766 2.08047e-005
11767 2.07947e-005
11768 2.07848e-005
11769 2.07748e-005
11770 2.07649e-005
11771 2.0755e-005
11772 2.0745e-005
11773 2.07351e-005
11774 2.07252e-005
11775 2.07153e-005
11776 2.07054e-005
11777 2.06955e-005
11778 2.06856e-005
11779 2.06757e-005
11780 2.06658e-005
11781 2.06559e-005
11782 2.0646e-005
11783 2.06362e-005
11784 2.06263e-005
11785 2.06164e-005
11786 2.06065e-005
11787 2.05967e-005
11788 2.05868e-005
11789 2.0577e-005
11790 2.05671e-005
11791 2.05573e-005
11792 2.05475e-005
11793 2.05376e-005
11794 2.05278e-005
11795 2.0518e-005
11796 2.05082e-005
11797 2.04984e-005
11798 2.04885e-005
11799 2.04787e-005
11800 2.04689e-005
11801 2.04591e-005
11802 2.04493e-005
11803 2.04396e-005
11804 2.04298e-005
11805 2.042e-005
11806 2.04102e-005
11807 2.04005e-005
11808 2.03907e-005
11809 2.03809e-005
11810 2.03712e-005
11811 2.03614e-005
11812 2.03517e-005
11813 2.03419e-005
11814 2.03322e-005
11815 2.03225e-005
11816 2.03127e-005
11817 2.0303e-005
11818 2.02933e-005
11819 2.02836e-005
11820 2.02739e-005
11821 2.02641e-005
11822 2.02544e-005
11823 2.02447e-005
11824 2.02351e-005
11825 2.02254e-005
11826 2.02157e-005
11827 2.0206e-005
11828 2.01963e-005
11829 2.01866e-005
11830 2.0177e-005
11831 2.01673e-005
11832 2.01577e-005
11833 2.0148e-005
11834 2.01383e-005
11835 2.01287e-005
11836 2.01191e-005
11837 2.01094e-005
11838 2.00998e-005
11839 2.00902e-005
11840 2.00805e-005
11841 2.00709e-005
11842 2.00613e-005
11843 2.00517e-005
11844 2.00421e-005
11845 2.00325e-005
11846 2.00229e-005
11847 2.00133e-005
11848 2.00037e-005
11849 1.99941e-005
11850 1.99845e-005
11851 1.9975e-005
11852 1.99654e-005
11853 1.99558e-005
11854 1.99463e-005
11855 1.99367e-005
11856 1.99271e-005
11857 1.99176e-005
11858 1.9908e-005
11859 1.98985e-005
11860 1.9889e-005
11861 1.98794e-005
11862 1.98699e-005
11863 1.98604e-005
11864 1.98509e-005
11865 1.98413e-005
11866 1.98318e-005
11867 1.98223e-005
11868 1.98128e-005
11869 1.98033e-005
11870 1.97938e-005
11871 1.97843e-005
11872 1.97749e-005
11873 1.97654e-005
11874 1.97559e-005
11875 1.97464e-005
11876 1.9737e-005
11877 1.97275e-005
11878 1.9718e-005
11879 1.97086e-005
11880 1.96991e-005
11881 1.96897e-005
11882 1.96802e-005
11883 1.96708e-005
11884 1.96614e-005
11885 1.96519e-005
11886 1.96425e-005
11887 1.96331e-005
11888 1.96237e-005
11889 1.96143e-005
11890 1.96048e-005
11891 1.95954e-005
11892 1.9586e-005
11893 1.95766e-005
11894 1.95673e-005
11895 1.95579e-005
11896 1.95485e-005
11897 1.95391e-005
11898 1.95297e-005
11899 1.95204e-005
11900 1.9511e-005
11901 1.95016e-005
11902 1.94923e-005
11903 1.94829e-005
11904 1.94736e-005
11905 1.94642e-005
11906 1.94549e-005
11907 1.94456e-005
11908 1.94362e-005
11909 1.94269e-005
11910 1.94176e-005
11911 1.94083e-005
11912 1.93989e-005
11913 1.93896e-005
11914 1.93803e-005
11915 1.9371e-005
11916 1.93617e-005
11917 1.93524e-005
11918 1.93431e-005
11919 1.93339e-005
11920 1.93246e-005
11921 1.93153e-005
11922 1.9306e-005
11923 1.92968e-005
11924 1.92875e-005
11925 1.92782e-005
11926 1.9269e-005
11927 1.92597e-005
11928 1.92505e-005
11929 1.92412e-005
11930 1.9232e-005
11931 1.92228e-005
11932 1.92135e-005
11933 1.92043e-005
11934 1.91951e-005
11935 1.91859e-005
11936 1.91767e-005
11937 1.91674e-005
11938 1.91582e-005
11939 1.9149e-005
11940 1.91398e-005
11941 1.91306e-005
11942 1.91215e-005
11943 1.91123e-005
11944 1.91031e-005
11945 1.90939e-005
11946 1.90847e-005
11947 1.90756e-005
11948 1.90664e-005
11949 1.90573e-005
11950 1.90481e-005
11951 1.9039e-005
11952 1.90298e-005
11953 1.90207e-005
11954 1.90115e-005
11955 1.90024e-005
11956 1.89933e-005
11957 1.89841e-005
11958 1.8975e-005
11959 1.89659e-005
11960 1.89568e-005
11961 1.89477e-005
11962 1.89386e-005
11963 1.89295e-005
11964 1.89204e-005
11965 1.89113e-005
11966 1.89022e-005
11967 1.88931e-005
11968 1.8884e-005
11969 1.88749e-005
11970 1.88659e-005
11971 1.88568e-005
11972 1.88477e-005
11973 1.88387e-005
11974 1.88296e-005
11975 1.88206e-005
11976 1.88115e-005
11977 1.88025e-005
11978 1.87934e-005
11979 1.87844e-005
11980 1.87754e-005
11981 1.87664e-005
11982 1.87573e-005
11983 1.87483e-005
11984 1.87393e-005
11985 1.87303e-005
11986 1.87213e-005
11987 1.87123e-005
11988 1.87033e-005
11989 1.86943e-005
11990 1.86853e-005
11991 1.86763e-005
11992 1.86673e-005
11993 1.86584e-005
11994 1.86494e-005
11995 1.86404e-005
11996 1.86315e-005
11997 1.86225e-005
11998 1.86135e-005
11999 1.86046e-005
12000 1.85956e-005
12001 1.85867e-005
12002 1.85778e-005
12003 1.85688e-005
12004 1.85599e-005
12005 1.8551e-005
12006 1.8542e-005
12007 1.85331e-005
12008 1.85242e-005
12009 1.85153e-005
12010 1.85064e-005
12011 1.84975e-005
12012 1.84886e-005
12013 1.84797e-005
12014 1.84708e-005
12015 1.84619e-005
12016 1.8453e-005
12017 1.84441e-005
